Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
12/11/2021,-17.0864563,-9.604278564,2.085906982,0.02074521,11.46225262,12.88654709
12/12/2021,-6.76776123,-4.350524902,0.754699707,0.002933666,3.3026793,2.93052268
12/13/2021,-9.428344727,-11.02233887,-1.454956055,0,0.084657222,0.167218968
12/14/2021,-8.461029053,-9.248382568,0.123687744,0.574579477,1.128204107,2.664187908
12/15/2021,-4.177642822,-6.974273682,-0.957183838,0.233436003,0.695697963,0.163866207
12/16/2021,-7.328369141,-7.588378906,3.090087891,0.1730863,1.990911603,0.001676381
12/17/2021,-11.0894165,-3.668273926,2.805114746,0,21.96184349,11.94588757
12/18/2021,-15.73568726,0.202789307,2.635162354,0.05364418,3.115972281,0.185868695
12/19/2021,-8.886993408,-2.712188721,2.118621826,0.050291419,0.385567546,0.135367736
12/20/2021,-4.350158691,-7.008117676,-3.089416504,0,0.067683868,1.627975225
12/21/2021,-0.267791748,-4.752166748,-3.890838623,0,6.732554436,0.732159197
12/22/2021,-6.181121826,-8.702850342,0.20413208,0.042747706,0.007962808,3.201048851
12/23/2021,-18.01193237,-13.15206909,-3.951141357,0,0.240351081,0.003352761
12/24/2021,-18.90316772,-3.4559021,2.648101807,0,2.964469433,2.653919935
12/25/2021,-25.91990662,-5.046630859,-5.536865234,0,5.535199165,0.014249235
12/26/2021,-25.61643982,-15.21313477,-6.046386719,0.005029142,0.589666903,0.127404928
12/27/2021,-26.42951965,-11.01229858,-6.194671631,0,0.452622771,0.218348578
12/28/2021,-12.33331299,-19.63043213,-4.129943848,0.004190952,0,0
12/29/2021,-14.63726807,-18.67094421,-4.525695801,0,0,0.452413231
12/30/2021,-9.271118164,-12.49060059,-1.458129883,0.000419095,0.345753491,0.911741555
12/31/2021,-4.652008057,-3.804107666,-1.210845947,0.55446291,6.864778519,12.90435982
1/1/2022,-10.24880981,4.522674561,-0.269561768,0.001257285,50.4207077,4.834472179
1/2/2022,-11.85861206,-3.462371826,-3.619598389,0.235531479,1.063034892,2.379832029
1/3/2022,-12.06784058,-4.810791016,-3.905029297,0.000628643,2.612010479,1.889700055
1/4/2022,-14.72140503,-13.43917847,-1.032928467,0.005448237,0.145216465,5.265301704
1/5/2022,-10.02688599,-7.010284424,-6.567169189,0.027241185,10.71772957,0.769877791
1/6/2022,-8.561553955,-5.915802002,-9.202667236,1.142872453,2.948753357,0.665523112
1/7/2022,-16.24899292,-9.310272217,-11.88253784,0,0.281422406,0.060768798
1/8/2022,-15.86685181,-15.51528931,-8.86807251,0.051758252,1.782202125,0.189221472
1/9/2022,-18.02861023,-9.905792236,-9.058380127,0,2.328911781,2.015847683
1/10/2022,-13.5506897,-19.30778503,-10.54141235,0,0.065588392,0.3958354
1/11/2022,-14.49420166,-15.89605713,-9.078918457,0.015506521,1.151673555,1.970166326
1/12/2022,-16.04119873,-6.815368652,-4.183532715,0,4.385201931,0.22421591
1/13/2022,-19.22532654,-9.034881592,-5.523406982,0,0.028917566,0.083819032
1/14/2022,-17.31907654,-9.707489014,-9.966278076,0,0.192783773,9.09352684
1/15/2022,-19.7507782,-1.572601318,2.948638916,0.775745153,6.779702663,30.1614418
1/16/2022,-15.21398926,3.300170898,-3.030395508,0.995351017,14.85650349,0.774906933
1/17/2022,-11.3503418,-1.679931641,-5.844726563,0.000419095,1.672818303,0.902102351
1/18/2022,-4.28704834,-5.56854248,-5.266052246,0,0.235950574,0.160723001
1/19/2022,-8.875213623,-13.94845581,-11.07321167,0.784965217,0.02682209,0.01299195
1/20/2022,-12.16836548,-16.9112854,-7.869781494,0.269478172,0.177277252,1.594657183
1/21/2022,-19.17131042,-9.21206665,-5.257476807,5.714781761,3.891088963,0.455346882
1/22/2022,-18.6647644,-5.072723389,-5.358123779,3.699981451,2.490053892,0.731321096
1/23/2022,-23.44680786,-14.84255981,-5.943145752,0.294204801,0.001885928,4.331976891
1/24/2022,-25.95246887,-21.06867981,-9.347229004,0.632414579,0.128662214,0.175810412
1/25/2022,-27.20895386,-19.70529175,-11.80099487,0.162818462,0,0.17078127
1/26/2022,-28.04460144,-21.60295105,-7.369293213,0,0.006705523,0.319769591
1/27/2022,-22.99511719,-16.43579102,-5.442871094,0.094296411,0.563263893,0.426010251
1/28/2022,-19.74232483,-8.077270508,2.00402832,0.065378845,8.508889198,6.248708725
1/29/2022,-19.64035034,3.545196533,1.659210205,0.087171793,46.51537323,22.00920296
1/30/2022,-19.75479126,-0.063934326,-3.436981201,0.188907146,0.867317379,4.206772327
1/31/2022,-22.55531311,-12.04946899,-9.718414307,0.209128484,0.447593629,0.477349371
2/1/2022,-35.68969727,-13.74633789,-4.461914063,0,6.942311287,11.66090393
2/2/2022,-30.69760132,-5.640258789,-5.985717773,0.093039125,13.52084827,1.866859436
2/3/2022,-32.32415771,-9.731628418,-10.30267334,0.013411045,0.288127929,1.572445035
2/4/2022,-29.00067139,-11.67987061,-8.609802246,0.116718002,16.55949783,1.042289615
2/5/2022,-35.23057556,-12.03063965,-17.75109863,0,7.929490089,0.043376349
2/6/2022,-26.27319336,-13.42797852,-17.57763672,0,1.773610711,0.157998875
2/7/2022,-14.7427063,-13.81448364,-15.91726685,5.835271358,1.85177207,1.232139826
2/8/2022,-12.32183838,-11.57598877,-7.995910645,0.124471262,0.773230553,1.558195829
2/9/2022,-20.16741943,-11.83053589,-8.218475342,0,0.292109311,0.229454607
2/10/2022,-21.44451904,-8.885681152,-12.06732178,0.045681372,0.361260027,0.246427953
2/11/2022,-15.60678101,-11.48886108,-12.06918335,0.760867298,0.043166801,3.658491135
2/12/2022,-20.33978271,-7.063171387,-4.341247559,1.29709959,2.692057848,6.695254326
2/13/2022,-29.69561768,-4.792785645,-4.84967041,0.005029142,22.43751717,1.08294189
2/14/2022,-26.73117065,-1.878631592,-6.222625732,0.127195373,4.962715626,0.696955204
2/15/2022,-24.9940033,-2.106292725,-6.077728271,0.10477379,0.694440663,0.418047428
2/16/2022,-19.75411987,-6.604217529,-9.738983154,1.90353024,0.018859282,0.193621963
2/17/2022,-21.20344543,-13.68026733,-6.628753662,0.390387148,0.002095476,5.852244377
2/18/2022,-19.73669434,-7.077270508,2.118530273,0.419514239,5.724001408,6.775092125
2/19/2022,-24.29653931,-1.301177979,2.391693115,0.161351636,11.41761971,21.37385368
2/20/2022,-14.36282349,3.025848389,-2.151153564,0.267382711,35.86071777,1.61435461
2/21/2022,-11.85452271,0.165740967,-5.488311768,0.033527613,23.79538536,0.168476254
2/22/2022,-8.269165039,-3.836303711,-7.567749023,0.00083819,12.50621891,0.310968608
2/23/2022,0.216552734,-11.20458984,-7.827392578,1.173885584,0.157370225,0.299862593
2/24/2022,-4.427093506,-16.19662476,-7.714447021,9.485799789,0.024307519,0.044843182
2/25/2022,-5.779144287,-16.74960327,-1.555755615,5.174358368,0.010686927,1.046480536
2/26/2022,-11.87417603,-9.855865479,-2.011627197,1.311977386,0,0.086752698
2/27/2022,-14.70053101,-4.787719727,-4.39440918,0.216672197,3.744196177,0.276602805
2/28/2022,-15.98052979,-9.942687988,-7.311096191,0.182725489,0.009010546,2.821977139
3/1/2022,-14.45535278,-12.15481567,-6.053741455,0.068312511,20.32276154,11.03938484
3/2/2022,-8.873718262,-9.359313965,-9.325134277,1.200288534,2.101762056,0.39604491
3/3/2022,-12.61871338,-13.67047119,-10.01885986,0.725034654,0.139139593,0.329827905
3/4/2022,-20.554245,-8.638977051,-10.41900635,0.220863149,2.230843544,0.524707139
3/5/2022,-20.0920105,-17.5866394,-13.40841675,0.042119063,0.093039125,0.173505396
3/6/2022,-20.58918762,-18.69711304,-13.60385132,0,0.07271301,0.200537026
3/7/2022,-19.49816895,-12.50671387,-10.16003418,0.010267831,0.630738199,1.71619463
3/8/2022,-10.30789185,-21.63526917,-10.41799927,0,0.379281104,0.410294175
3/9/2022,0.375671387,-20.59552002,-5.270568848,1.037050962,6.103701591,0.034365803
3/10/2022,-0.088928223,-10.60333252,-0.763000488,0,0.434182584,0.29001385
3/11/2022,1.695037842,-10.57595825,2.426239014,0.564311624,10.78352737,2.74989295
3/12/2022,-0.127960205,-5.414337158,-4.520294189,0.013411045,1.011486173,0.175600871
3/13/2022,-4.576721191,-4.754211426,-6.569152832,0.151502907,0.987178683,0.072503462
3/14/2022,-6.942901611,-6.429229736,0.59274292,0.410294175,0.354973614,9.702471733
3/15/2022,-8.186248779,-2.192596436,-10.10519409,0.284775168,3.973021984,1.282431126
3/16/2022,-13.62301636,-5.640350342,-11.10812378,0.006286427,11.53140354,0.186497346
3/17/2022,-13.44454956,-4.442352295,-9.802947998,0.66133213,1.350324631,0.115670264
3/18/2022,-9.620391846,-3.178985596,-6.402130127,1.154188037,0.914046526,0.018440187
3/19/2022,-8.687866211,-3.809692383,-6.406616211,0.578770399,0.424543381,0.023678876
3/20/2022,-9.391296387,-5.423278809,-1.685974121,0.804662704,0,2.436828852
3/21/2022,-10.28408813,-8.472076416,-0.373931885,0.202003866,2.74968338,20.57044792
3/22/2022,-10.76367188,-3.159912109,-4.127685547,0.010477379,2.763723135,0.351830393
3/23/2022,-4.17098999,-6.105560303,-5.078948975,0.026402995,0,0.100792386
3/24/2022,-6.07510376,-8.279449463,-5.344390869,0.378862023,0.063912012,0.744941652
3/25/2022,-5.161987305,-2.835327148,-5.646850586,0.401493162,4.993937969,0.019697472
3/26/2022,-5.74822998,-8.547546387,-7.442321777,0.01299195,0.062235631,0.004190952
3/27/2022,-7.217132568,-10.89682007,-6.053070068,0.357069075,0.351201743,0
3/28/2022,-6.056762695,-9.153930664,-2.977905273,0.144168735,0.010477379,3.826757908
3/29/2022,-7.325805664,-8.213256836,3.67956543,0.011106022,0,1.232139826
3/30/2022,-6.645782471,-1.107940674,-0.253448486,0.593648255,6.040627956,0.014668331
3/31/2022,-4.068389893,-1.723907471,-1.303009033,1.431838632,0.217510387,0.010896474
4/1/2022,-6.594665527,-5.198669434,4.318664551,0.238465145,0,22.55905342
4/2/2022,-4.052246094,0.595947266,5.271240234,0.972300768,26.00653076,18.84084129
4/3/2022,-4.868347168,1.86920166,2.249328613,0.296090722,15.00046349,0.787898898
4/4/2022,-6.519165039,0.030151367,0.885864258,0.005448237,0.39625445,6.498070717
4/5/2022,-9.714691162,-4.267669678,-0.780853271,0.072922558,0,0.00083819
4/6/2022,-5.480957031,-5.980957031,-0.411621094,0.003771856,0,14.71065903
4/7/2022,-2.905914307,-2.047027588,5.19418335,2.709450245,32.45808029,2.506608009
4/8/2022,-3.208740234,2.858642578,5.637207031,0.613345802,26.32902336,37.53856277
4/9/2022,-4.016021729,0.093597412,0.168548584,0,37.55281448,7.518357754
4/10/2022,-2.979156494,-1.834869385,-0.651031494,5.184416771,2.743396997,0.299233943
4/11/2022,-4.897216797,-8.80859375,-3.315917969,0.479444861,0.036042184,4.581129074
4/12/2022,-6.053619385,-12.68203735,0.245697021,0,0.000314321,22.75718117
4/13/2022,-0.904418945,-5.139282227,2.864624023,0,5.210295677,0.023259781
4/14/2022,2.855377197,-3.4012146,2.078277588,0,0.55467242,0
4/15/2022,3.213470459,-2.916900635,0.388275146,0,0,0.023050234
4/16/2022,5.589263916,-1.487884521,4.2315979,0,0,0
4/17/2022,7.601470947,4.62979126,4.401763916,0,2.211984396,0.124471262
4/18/2022,6.496154785,0.44732666,1.04864502,0,1.498684287,0.113574788
4/19/2022,7.153594971,-1.039031982,0.537384033,0,0.191945583,0.035623088
4/20/2022,5.235748291,-0.383880615,0.354888916,1.212442279,0.684172869,6.524263859
4/21/2022,3.481018066,-1.723327637,-0.993591309,3.01329422,0.002095476,0
4/22/2022,3.673736572,-3.346038818,-0.14755249,0.196555629,0,0
4/23/2022,5.834869385,-2.339447021,1.529571533,0.033108518,0,0
4/24/2022,5.532318115,1.761322021,4.3543396,0,2.045603514,0.000419095
4/25/2022,6.101013184,3.632263184,11.65093994,2.357200861,2.976204395,8.236058235
4/26/2022,5.166564941,0.172424316,5.183044434,0.087171793,0,1.365831137
4/27/2022,5.930603027,1.956726074,1.973815918,5.162414074,0,0
4/28/2022,2.978118896,-0.176422119,4.371063232,0.075437129,0,13.38527107
4/29/2022,9.680297852,2.180175781,5.69128418,0,3.602541924,3.490224361
4/30/2022,10.77297974,3.555084229,7.060821533,0.242446542,0.086333603,0
5/1/2022,5.870849609,0.656738281,4.21862793,0.024097972,1.063453913,0.63555783
5/2/2022,3.871643066,-1.259460449,-1.83380127,0,10.67623997,0.057416037
5/3/2022,6.930297852,-1.399780273,-1.133300781,0,0.029336661,0.019278377
5/4/2022,9.057220459,-1.052276611,1.689788818,0.330246985,0.270316362,1.11144042
5/5/2022,5.481170654,3.965179443,2.309906006,15.80910778,8.982885361,2.902653217
5/6/2022,4.053741455,2.160186768,2.188995361,7.958826542,3.80852747,1.012324333
5/7/2022,2.764007568,3.598236084,5.106536865,0.447384089,0.446545869,0.414275557
5/8/2022,5.621856689,4.412872314,4.488555908,0.260467649,1.115421772,0.000419095
5/9/2022,7.166534424,5.694976807,3.9112854,0,1.142034292,25.19306564
5/10/2022,7.323028564,5.749542236,3.781646729,0,14.89212799,24.90556717
5/11/2022,6.7293396,5.240936279,4.176605225,0,14.02522945,6.441911697
5/12/2022,6.061004639,4.024627686,6.026580811,0.224425465,2.400367498,4.820641994
5/13/2022,6.498504639,2.877655029,6.923431396,0,1.649558544,0.000419095
5/14/2022,9.161315918,4.727355957,9.164611816,0,0.119023025,0.000419095
5/15/2022,13.22711182,3.542663574,11.70916748,0.007962808,1.226901054,0
5/16/2022,10.53857422,4.04309082,11.16210938,0,7.044779778,0
5/17/2022,10.11154175,4.017547607,13.90963745,0.00083819,0,3.627478361
5/18/2022,12.15640259,4.840362549,12.02432251,0,0.001676381,0.356859535
5/19/2022,10.73712158,7.612121582,10.63897705,3.279000521,0.020954758,0
5/20/2022,11.13775635,8.403381348,11.92828369,0,0,3.960449219
5/21/2022,13.49871826,8.950622559,16.50006104,10.23095131,4.877429485,12.14873123
5/22/2022,8.318023682,4.320709229,11.33950806,7.677613735,0.558444262,0
5/23/2022,10.25061035,1.630126953,8.369140625,0,0.135577291,0.086752698
5/24/2022,12.20349121,4.194458008,8.774536133,0,0.002095476,0
5/25/2022,15.04656982,3.47845459,8.202819824,0,0.018021092,0
5/26/2022,21.76834106,5.608215332,8.913635254,0,0.001676381,12.23045444
5/27/2022,23.25112915,7.670562744,10.41494751,0,0.538537264,5.444046021
5/28/2022,18.71990967,6.833068848,10.85198975,0.047357753,0.746617973,0.050500967
5/29/2022,15.45840454,4.003814697,13.33291626,0.601820648,0.024726614,0
5/30/2022,14.57839966,6.121856689,14.01309204,0.120280311,0,0
5/31/2022,16.54354858,9.007293701,14.84115601,0.351620823,0.010896474,0
6/1/2022,14.5440979,17.15444946,22.40362549,5.239108562,0.655464828,0
6/2/2022,11.97717285,12.16674805,24.82983398,27.6707592,0,0
6/3/2022,10.69049072,6.827453613,15.31207275,0,0.003771856,0.005029142
6/4/2022,13.59509277,7.944580078,12.24572754,0.392692178,0,0
6/5/2022,11.81387329,7.459014893,14.27700806,0.032689422,0.672228634,0.991998255
6/6/2022,14.66320801,10.95654297,17.56066895,0,4.855636597,1.132395148
6/7/2022,15.25585938,11.82739258,16.98730469,15.54507732,0,0
6/8/2022,11.24502563,9.110748291,12.39797974,23.15542603,0.021792948,0
6/9/2022,10.81616211,9.328735352,11.35888672,1.407740593,0,0.000419095
6/10/2022,14.45892334,8.974060059,12.35797119,0,0,0
6/11/2022,16.82897949,7.705932617,12.34790039,0,0.00083819,0
6/12/2022,20.27029419,9.602813721,15.22219849,0,0,0
6/13/2022,17.49243164,11.0546875,17.40869141,5.130563259,32.00629807,27.24076653
6/14/2022,16.52978516,12.79187012,15.17407227,0.004610047,8.882721901,0
6/15/2022,14.46511841,14.4359436,16.6937561,2.127326965,0,0
6/16/2022,11.65328979,19.90792847,19.44540405,0.590085983,0,0
6/17/2022,11.53549194,18.40084839,21.76473999,0.113993883,0,0
6/18/2022,13.24215698,18.42501831,24.28475952,0,0,0
6/19/2022,18.10147095,22.68057251,22.05105591,0.004190952,0,0.854115903
6/20/2022,16.9888916,20.94421387,18.19360352,0.004190952,16.70052338,0.689411521
6/21/2022,13.62719727,14.7869873,16.1373291,11.06033993,3.01287508,0
6/22/2022,12.25485229,12.67172241,16.474823,1.939153314,0.002095476,0
6/23/2022,11.50436401,18.37631226,25.00619507,0.003771856,0,0
6/24/2022,11.5630188,19.16995239,26.56826782,0,2.38171792,0.468967497
6/25/2022,15.41119385,14.89910889,21.65374756,0,13.61262989,22.10873604
6/26/2022,18.06460571,18.46231079,18.70645142,0.187335536,0.032689422,5.341786861
6/27/2022,16.65322876,14.26968384,17.80007935,0.042328611,45.0820694,0.096810982
6/28/2022,17.88076782,12.38418579,18.73782349,0,6.825383663,0.002933666
6/29/2022,16.79135132,15.4225769,16.7663269,16.51570129,0,2.240063667
6/30/2022,15.15664673,14.31216431,16.85708618,0.068731606,0.032270327,2.849427938
7/1/2022,16.65472412,14.26739502,12.76495361,0,0.091572292,0.164704397
7/2/2022,18.53936768,12.15484619,13.08624268,0,0.167638063,3.955839157
7/3/2022,19.02056885,13.21368408,16.24359131,0,0,0
7/4/2022,19.40066528,13.60891724,15.99758911,0.888900816,2.044346094,0
7/5/2022,16.25521851,15.55709839,17.52926636,5.035847187,0,0
7/6/2022,14.89859009,16.50283813,17.87600708,0.015506521,3.997748852,7.53197813
7/7/2022,13.66323853,16.68106079,16.64736938,0,12.5544138,0.001257285
7/8/2022,18.03192139,15.55731201,15.59210205,0,6.095319748,36.25257111
7/9/2022,19.31091309,13.38903809,13.04638672,0.168476254,30.21382713,9.497534752
7/10/2022,14.78399658,14.10601807,16.3381958,0,1.362059355,0
7/11/2022,18.53369141,15.44750977,19.22668457,0,1.85072422,0
7/12/2022,19.48397827,17.27670288,20.05661011,2.189772129,0.000419095,1.292489529
7/13/2022,17.97241211,17.86218262,15.84411621,1.920294046,0.29085204,0
7/14/2022,18.58670044,15.41775513,21.66702271,0,0.028079376,0
7/15/2022,16.32321167,15.35446167,21.96591187,0,13.54473686,0.592181444
7/16/2022,16.11947632,14.81552124,19.51644897,6.319954872,0.020116568,42.97066498
7/17/2022,17.15435791,17.55413818,17.753479,0.002933666,0,42.9740181
7/18/2022,18.32641602,15.6550293,19.18273926,1.611001849,20.3131237,5.12721014
7/19/2022,16.86340332,14.07543945,18.37792969,0.60726887,0.081304461,0.848248601
7/20/2022,14.52380371,16.31225586,18.96655273,0.800052643,5.143136024,0.025564805
7/21/2022,14.33718872,14.78115845,17.36721802,0.004190952,37.97630692,0.945897758
7/22/2022,16.11444092,13.87628174,16.02630615,0,5.685864449,0.055320561
7/23/2022,18.41021729,14.9574585,18.19110107,0,1.120241404,0.711623549
7/24/2022,17.80895996,15.41015625,18.00683594,4.549696922,2.907682419,0.00083819
7/25/2022,19.45791626,17.58328247,19.76663208,2.333940983,1.403130531,0
7/26/2022,19.02484131,20.17007446,19.60113525,0,0,3.75299716
7/27/2022,24.12600708,15.20510864,17.66934204,0,77.66252136,3.135669947
7/28/2022,26.953125,17.35327148,20.05993652,0,3.633136034,0
7/29/2022,20.21310425,19.58724976,21.78439331,1.093838334,0,3.142375469
7/30/2022,17.96389771,17.2538147,20.96856689,0,0,2.295803308
7/31/2022,19.03421021,16.18643188,23.56411743,4.807859421,0.103097409,0
8/1/2022,16.67669678,23.70611572,24.88702393,1.895148396,0,0
8/2/2022,17.20904541,22.01364136,25.59066772,0.470224768,0,0
8/3/2022,14.38043213,22.91094971,23.69903564,0.016344711,0.137463212,0
8/4/2022,16.28259277,19.15124512,24.01248169,0,0,0
8/5/2022,19.17282104,15.22055054,25.83517456,0,40.13003922,0.00083819
8/6/2022,21.39840698,12.96859741,22.36239624,0,5.55384922,0
8/7/2022,20.65219116,13.76828003,19.19589233,0,3.704381943,0
8/8/2022,22.86431885,13.2399292,17.38616943,0,5.687121391,0
8/9/2022,23.02896118,11.95388794,16.62393188,0,0.683125079,0
8/10/2022,21.37585449,14.52441406,18.49914551,0,0.012572855,0
8/11/2022,15.92251587,15.60708618,19.51699829,0.906921923,0,13.84187412
8/12/2022,15.36120605,17.66357422,19.44836426,0.659655809,0.001676381,13.78739262
8/13/2022,16.17321777,18.31481934,18.77258301,0.042328611,12.49657917,4.088692188
8/14/2022,17.78283691,17.50878906,22.03771973,0.012572855,29.28427315,0.935420394
8/15/2022,13.39413452,18.10140991,19.95321655,0,65.67472076,0
8/16/2022,10.99209595,18.21414185,21.70706177,25.10086632,0,0
8/17/2022,9.952453613,18.92095947,21.2510376,6.363121986,0,0
8/18/2022,12.04580688,21.98635864,21.08670044,0.002933666,0,0
8/19/2022,13.80621338,22.5574646,22.19943237,1.968489885,0,0
8/20/2022,10.534729,23.97747803,23.19903564,1.29584229,0.248104334,0
8/21/2022,7.556152344,25.15701294,24.84194946,0.308454037,0,0
8/22/2022,6.675018311,22.52389526,24.90853882,0.051129609,0,0
